Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-30T00:00:00.000,SPY,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,582.7100830078125,90601200
2025-06-02T00:00:00.000,SPY,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,585.992431640625,61630500
2025-06-03T00:00:00.000,SPY,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,589.3341064453125,63606200
2025-06-04T00:00:00.000,SPY,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,589.1759643554688,57314200
2025-06-05T00:00:00.000,SPY,597.6300048828125,599.0,591.0499877929688,593.0499877929688,586.3285522460938,92278700
2025-06-06T00:00:00.000,SPY,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,592.3495483398438,66588700
2025-06-09T00:00:00.000,SPY,599.719970703125,601.25,598.489990234375,599.6799926757812,592.8834228515625,53016400
2025-06-10T00:00:00.000,SPY,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,596.2449340820312,66247000
2025-06-11T00:00:00.000,SPY,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,594.54443359375,73658200
2025-06-12T00:00:00.000,SPY,600.010009765625,603.75,599.52001953125,603.75,596.9072875976562,64129000
2025-06-13T00:00:00.000,SPY,598.5,601.8499755859375,595.47998046875,597.0,590.23388671875,89506000
2025-06-16T00:00:00.000,SPY,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,595.8494262695312,79984100
2025-06-17T00:00:00.000,SPY,600.2100219726562,601.75,596.760009765625,597.530029296875,590.7578735351562,82209400
2025-06-18T00:00:00.000,SPY,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,590.6688842773438,76605000
2025-06-20T00:00:00.000,SPY,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,589.2816162109375,94051400
2025-06-23T00:00:00.000,SPY,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,595.1021728515625,87426000
2025-06-24T00:00:00.000,SPY,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,601.676513671875,67735300
2025-06-25T00:00:00.000,SPY,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,602.0135498046875,62114800
2025-06-26T00:00:00.000,SPY,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,606.7236328125,78548400
2025-06-27T00:00:00.000,SPY,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,609.7380981445312,86258400
2025-06-30T00:00:00.000,SPY,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,612.6533203125,92502500
2025-07-01T00:00:00.000,SPY,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,612.455078125,70030100
2025-07-02T00:00:00.000,SPY,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,615.2315063476562,66510400
2025-07-03T00:00:00.000,SPY,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,620.0803833007812,51065800
2025-07-07T00:00:00.000,SPY,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,615.4595336914062,74814500
2025-07-08T00:00:00.000,SPY,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,615.1224365234375,59024600
2025-07-09T00:00:00.000,SPY,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,618.8110961914062,66113300
2025-07-10T00:00:00.000,SPY,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,620.5563354492188,57529000
2025-07-11T00:00:00.000,SPY,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,618.3748168945312,63670200
2025-07-14T00:00:00.000,SPY,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,619.5548095703125,51898500
2025-07-15T00:00:00.000,SPY,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,616.9072875976562,74317300
2025-07-16T00:00:00.000,SPY,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,618.9697265625,88987500
2025-07-17T00:00:00.000,SPY,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,622.7576293945312,68885700
2025-07-18T00:00:00.000,SPY,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,622.301513671875,65621600
2025-07-21T00:00:00.000,SPY,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,623.4815063476562,63375000
2025-07-22T00:00:00.000,SPY,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,623.5706787109375,60046300
2025-07-23T00:00:00.000,SPY,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,628.8757934570312,70511000
2025-07-24T00:00:00.000,SPY,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,629.083984375,71307100
2025-07-25T00:00:00.000,SPY,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,631.741455078125,56865400
2025-07-28T00:00:00.000,SPY,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,631.582763671875,54917100
2025-07-29T00:00:00.000,SPY,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,629.9169311523438,60556300
2025-07-30T00:00:00.000,SPY,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,629.1236572265625,80418900
2025-07-31T00:00:00.000,SPY,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,626.763671875,103385200
2025-08-01T00:00:00.000,SPY,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,616.4907836914062,140103600
2025-08-04T00:00:00.000,SPY,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,625.8612670898438,73218000
2025-08-05T00:00:00.000,SPY,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,622.6881713867188,68051400
2025-08-06T00:00:00.000,SPY,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,627.4578247070312,64357500
2025-08-07T00:00:00.000,SPY,636.239990234375,636.97998046875,629.1099853515625,632.25,626.9322509765625,74205800
2025-08-08T00:00:00.000,SPY,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,631.82080078125,64051600
2025-08-11T00:00:00.000,SPY,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,630.5712890625,58742300
2025-08-12T00:00:00.000,SPY,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,637.284423828125,64730800
2025-08-13T00:00:00.000,SPY,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,639.4659423828125,60092800
2025-08-14T00:00:00.000,SPY,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,639.5254516601562,59327500
2025-08-15T00:00:00.000,SPY,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,638.0281372070312,68592500
2025-08-18T00:00:00.000,SPY,642.8599853515625,644.0,642.1799926757812,643.2999877929688,637.8892822265625,43804900
2025-08-19T00:00:00.000,SPY,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,634.4286499023438,69750700
2025-08-20T00:00:00.000,SPY,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,632.7429809570312,88890300
2025-08-21T00:00:00.000,SPY,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,630.2044677734375,54805800
2025-08-22T00:00:00.000,SPY,637.760009765625,646.5,637.25,645.3099975585938,639.88232421875,84083200
2025-08-25T00:00:00.000,SPY,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,637.0662231445312,51274300
2025-08-26T00:00:00.000,SPY,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,639.733642578125,51581600
2025-08-27T00:00:00.000,SPY,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,641.1912841796875,48341100
2025-08-28T00:00:00.000,SPY,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,643.4620361328125,61519500
2025-08-29T00:00:00.000,SPY,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,639.6245727539062,74522200
2025-09-02T00:00:00.000,SPY,637.5,640.489990234375,634.9199829101562,640.27001953125,634.884765625,81983500
2025-09-03T00:00:00.000,SPY,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,638.3255615234375,70820900
2025-09-04T00:00:00.000,SPY,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,643.6603393554688,65219200
2025-09-05T00:00:00.000,SPY,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,641.7960815429688,85178900
2025-09-08T00:00:00.000,SPY,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,643.372802734375,63133100
2025-09-09T00:00:00.000,SPY,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,644.8601684570312,66133900
2025-09-10T00:00:00.000,SPY,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,646.724365234375,78034500
2025-09-11T00:00:00.000,SPY,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,652.0987548828125,69934400
2025-09-12T00:00:00.000,SPY,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,651.8805541992188,72780100
2025-09-15T00:00:00.000,SPY,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,655.3511352539062,63772400
2025-09-16T00:00:00.000,SPY,661.469970703125,661.780029296875,659.2100219726562,660.0,654.4488525390625,61169000
2025-09-17T00:00:00.000,SPY,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,653.6357421875,101952200
2025-09-18T00:00:00.000,SPY,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,656.6898193359375,90459200
2025-09-19T00:00:00.000,SPY,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,659.9423217773438,97945600
2025-09-22T00:00:00.000,SPY,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,663.0645751953125,69452200
2025-09-23T00:00:00.000,SPY,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,659.4551391601562,81708900
2025-09-24T00:00:00.000,SPY,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,657.3569946289062,68082200
2025-09-25T00:00:00.000,SPY,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,654.3242797851562,89622100
2025-09-26T00:00:00.000,SPY,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,658.072998046875,69179200
2025-09-29T00:00:00.000,SPY,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,659.9224243164062,73499000
2025-09-30T00:00:00.000,SPY,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,662.4082641601562,86288000
2025-10-01T00:00:00.000,SPY,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,664.6654052734375,72545400
2025-10-02T00:00:00.000,SPY,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,665.4309692382812,56896000
2025-10-03T00:00:00.000,SPY,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,665.421142578125,70494400
2025-10-06T00:00:00.000,SPY,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,667.8074951171875,54623300
2025-10-07T00:00:00.000,SPY,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,665.3316040039062,72020100
2025-10-08T00:00:00.000,SPY,670.25,673.2100219726562,669.4199829101562,673.1099853515625,669.2990112304688,60702200
2025-10-09T00:00:00.000,SPY,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,667.3600463867188,66501900
2025-10-10T00:00:00.000,SPY,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,649.32275390625,159422600
2025-10-13T00:00:00.000,SPY,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,659.2860107421875,79560500
2025-10-14T00:00:00.000,SPY,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,658.4805908203125,88779600
2025-10-15T00:00:00.000,SPY,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,661.4039306640625,81702600
2025-10-16T00:00:00.000,SPY,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,656.8995971679688,110563300
2025-10-17T00:00:00.000,SPY,659.5,665.760009765625,658.1400146484375,664.3900146484375,660.62841796875,96500900
2025-10-20T00:00:00.000,SPY,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,667.499267578125,60493400
2025-10-21T00:00:00.000,SPY,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,667.4893188476562,56249000
2025-10-22T00:00:00.000,SPY,672.0,672.0,663.2999877929688,667.7999877929688,664.0191040039062,80564000
2025-10-23T00:00:00.000,SPY,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,667.9566650390625,65604500
2025-10-24T00:00:00.000,SPY,676.4600219726562,678.469970703125,675.6500244140625,677.25,673.4155883789062,74356500
2025-10-27T00:00:00.000,SPY,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,681.3603515625,63339800
2025-10-28T00:00:00.000,SPY,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,683.1700439453125,61738100
2025-10-29T00:00:00.000,SPY,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,683.4982299804688,85657100
2025-10-30T00:00:00.000,SPY,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,675.9810180664062,76335800
2025-10-31T00:00:00.000,SPY,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,678.1983032226562,87164100
2025-11-03T00:00:00.000,SPY,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,679.4711303710938,57315000
2025-11-04T00:00:00.000,SPY,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,671.4169921875,78427000
2025-11-05T00:00:00.000,SPY,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,673.7437133789062,74402400
2025-11-06T00:00:00.000,SPY,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,666.514892578125,85035300
2025-11-07T00:00:00.000,SPY,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,667.1710815429688,100592400
2025-11-10T00:00:00.000,SPY,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,677.5818481445312,75842900
2025-11-11T00:00:00.000,SPY,679.9500122070312,683.5700073242188,678.72998046875,683.0,679.1329956054688,58953400
2025-11-12T00:00:00.000,SPY,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,679.5109252929688,62312500
2025-11-13T00:00:00.000,SPY,680.5,680.8599853515625,670.52001953125,672.0399780273438,668.235107421875,103457800
2025-11-14T00:00:00.000,SPY,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,668.1256713867188,96846700
2025-11-17T00:00:00.000,SPY,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,661.901123046875,90456100
2025-11-18T00:00:00.000,SPY,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,656.3427734375,114467500
2025-11-19T00:00:00.000,SPY,660.780029296875,667.3400268554688,658.75,662.6300048828125,658.8783569335938,94703000
2025-11-20T00:00:00.000,SPY,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,648.8355712890625,165293500
2025-11-21T00:00:00.000,SPY,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,655.2987670898438,123956200
2025-11-24T00:00:00.000,SPY,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,664.9437866210938,80437900
2025-11-25T00:00:00.000,SPY,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,671.1982421875,81077100
2025-11-26T00:00:00.000,SPY,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,675.8318481445312,71879600
2025-11-28T00:00:00.000,SPY,680.8599853515625,683.6699829101562,680.5,683.3900146484375,679.5208129882812,49212000
2025-12-01T00:00:00.000,SPY,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,676.41845703125,61201200
2025-12-02T00:00:00.000,SPY,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,677.67138671875,62953800
2025-12-03T00:00:00.000,SPY,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,680.0180053710938,57238500
2025-12-04T00:00:00.000,SPY,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,680.51513671875,61970300
2025-12-05T00:00:00.000,SPY,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,681.8078002929688,79241000
2025-12-08T00:00:00.000,SPY,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,679.7594604492188,55231500
2025-12-09T00:00:00.000,SPY,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,679.1727905273438,58310100
2025-12-10T00:00:00.000,SPY,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,683.6771850585938,85671300
2025-12-11T00:00:00.000,SPY,685.1400146484375,689.25,682.1699829101562,689.1699829101562,685.26806640625,86173700
2025-12-12T00:00:00.000,SPY,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,677.9000854492188,113160300
2025-12-15T00:00:00.000,SPY,685.739990234375,685.760009765625,679.25,680.72998046875,676.8758544921875,90811000
